52,93,-40,2
52,94,-40,1
52,95,-40,1
52,96,-40,0
52,97,-40,-1
52,98,-41,-1
52,99,-41,-2
52,100,-41,-2
52,101,-41,-3
52,102,-41,-4
52,103,-39,-4
52,104,-36,-5
52,105,-34,-5
52,106,-34,-6
52,107,-33,-6
52,108,-32,-7
52,109,-30,-7
52,110,-28,-8
52,111,-26,-8
52,112,-24,-9
52,113,-21,-9
52,114,-18,-10
52,115,-16,-10
52,116,-13,-11
52,117,-11,-11
52,118,-8,-11
52,119,-5,-12
52,120,-3,-12
52,121,-1,-12
52,122,1,-13
52,123,3,-13
52,124,5,-13
52,125,7,-13
52,126,9,-13
52,127,12,-13
52,128,14,-13
52,129,15,-14
52,130,16,-14
52,131,18,-14
52,132,19,-14
52,133,19,-14
52,134,20,-13
52,135,20,-13
52,136,19,-13
52,137,19,-13
52,138,21,-13
52,139,21,-13
52,140,20,-13
52,141,20,-13
52,142,20,-12
52,143,19,-12
52,144,17,-12
52,145,16,-12
52,146,17,-11
52,147,17,-11
52,148,18,-11
52,149,19,-10
52,150,20,-10
52,151,20,-10
52,152,21,-10
52,153,22,-9
52,154,23,-9
52,155,22,-8
52,156,21,-8
52,157,21,-8
52,158,19,-7
52,159,13,-7
52,160,5,-7
52,161,2,-6
52,162,3,-6
52,163,7,-5
52,164,10,-5
52,165,11,-5
52,166,10,-4
52,167,10,-4
52,168,8,-3
52,169,4,-3
52,170,0,-2
52,171,-2,-2
52,172,-1,-2
52,173,0,-1
52,174,2,-1
52,175,2,0
52,176,1,0
52,177,2,1
52,178,5,1
52,179,7,2
53,-180,4,2
53,-179,3,2
53,-178,2,3
53,-177,2,3
53,-176,4,4
53,-175,5,4
53,-174,7,5
53,-173,9,5
53,-172,10,5
53,-171,12,6
53,-170,12,6
53,-169,12,7
53,-168,10,7
53,-167,7,8
53,-166,4,8
53,-165,2,8
53,-164,2,9
53,-163,3,9
53,-162,4,10
53,-161,6,10
53,-160,8,10
53,-159,9,11
53,-158,10,11
53,-157,11,12
53,-156,12,12
53,-155,12,12
53,-154,11,13
53,-153,10,13
53,-152,9,13
53,-151,8,14
53,-150,8,14
53,-149,7,14
53,-148,7,15
53,-147,5,15
53,-146,4,15
53,-145,3,15
53,-144,2,16
53,-143,0,16
53,-142,-1,16
53,-141,-2,16
53,-140,-4,16
53,-139,-5,17
53,-138,-6,17
53,-137,-7,17
53,-136,-8,17
53,-135,-9,17
53,-134,-11,17
53,-133,-12,17
53,-132,-12,17
53,-131,-13,17
53,-130,-13,17
53,-129,-13,17
53,-128,-13,17
53,-127,-13,17
53,-126,-13,17
53,-125,-14,17
53,-124,-15,17
53,-123,-16,17
53,-122,-15,16
53,-121,-14,16
53,-120,-14,16
53,-119,-14,16
53,-118,-14,15
53,-117,-14,15
53,-116,-16,15
53,-115,-18,14
53,-114,-20,14
53,-113,-21,13
53,-112,-22,13
53,-111,-23,13
53,-110,-22,12
53,-109,-22,11
53,-108,-23,11
53,-107,-24,10
53,-106,-24,10
53,-105,-25,9
53,-104,-26,8
53,-103,-27,7
53,-102,-27,7
53,-101,-28,6
53,-100,-30,5
53,-99,-31,4
53,-98,-33,3
53,-97,-34,2
53,-96,-34,2
53,-95,-35,1
53,-94,-36,0
53,-93,-37,-1
53,-92,-39,-2
53,-91,-40,-3
53,-90,-41,-4
53,-89,-43,-5
53,-88,-44,-6
53,-87,-46,-7
53,-86,-46,-8
53,-85,-46,-8
53,-84,-45,-9
53,-83,-45,-10
53,-82,-45,-11
53,-81,-45,-12
53,-80,-45,-12
53,-79,-44,-13
53,-78,-43,-14
53,-77,-41,-14
53,-76,-39,-15
53,-75,-37,-15
53,-74,-35,-16
53,-73,-33,-16
53,-72,-31,-17
53,-71,-30,-17
53,-70,-28,-18
53,-69,-26,-18
53,-68,-24,-18
53,-67,-22,-18
53,-66,-20,-19
53,-65,-18,-19
53,-64,-17,-19
53,-63,-15,-19
53,-62,-13,-19
53,-61,-11,-19
53,-60,-7,-19
53,-59,-3,-19
53,-58,0,-19
53,-57,3,-19
53,-56,6,-19
53,-55,9,-19
53,-54,12,-19
53,-53,16,-19
53,-52,19,-18
53,-51,21,-18
53,-50,23,-18
53,-49,26,-18
53,-48,29,-18
53,-47,32,-17
53,-46,35,-17
53,-45,37,-17
53,-44,39,-16
53,-43,42,-16
53,-42,44,-16
53,-41,46,-15
53,-40,48,-15
53,-39,50,-15
53,-38,52,-14
53,-37,54,-14
53,-36,56,-14
53,-35,58,-13
53,-34,59,-13
53,-33,59,-12
53,-32,60,-12
53,-31,60,-12
53,-30,60,-11
53,-29,61,-11
53,-28,61,-10
53,-27,62,-10
53,-26,62,-10
53,-25,62,-9
53,-24,61,-9
53,-23,61,-8
53,-22,61,-8
53,-21,61,-7
53,-20,61,-7
53,-19,61,-7
53,-18,60,-6
53,-17,60,-6
53,-16,60,-5
53,-15,61,-5
53,-14,61,-4
53,-13,61,-4
53,-12,61,-4
53,-11,60,-3
53,-10,59,-3
53,-9,57,-2
53,-8,57,-2
53,-7,57,-2
53,-6,56,-1
53,-5,55,-1
53,-4,55,-1
53,-3,54,0
53,-2,52,0
53,-1,49,1
53,0,47,1
53,1,45,1
53,2,44,2
53,3,43,2
53,4,42,2
53,5,42,3
53,6,41,3
53,7,41,3
53,8,41,4
53,9,41,4
53,10,41,4
53,11,41,4
53,12,41,5
53,13,40,5
53,14,38,5
53,15,36,6
53,16,35,6
53,17,33,6
53,18,30,6
53,19,29,7
53,20,30,7
53,21,29,7
53,22,28,7
53,23,27,8
53,24,26,8
53,25,25,8
53,26,24,8
53,27,22,9
53,28,20,9
53,29,18,9
53,30,18,9
53,31,19,10
53,32,19,10
53,33,19,10
53,34,18,10
53,35,17,10
53,36,16,11
53,37,14,11
53,38,13,11
53,39,12,11
53,40,11,11
53,41,10,11
53,42,9,12
53,43,7,12
53,44,6,12
53,45,5,12
53,46,4,12
53,47,3,12
53,48,2,12
53,49,1,12
53,50,0,13
53,51,-2,13
53,52,-3,13
53,53,-5,13
53,54,-7,13
53,55,-10,13
53,56,-13,13
53,57,-13,13
53,58,-12,13
53,59,-12,13
53,60,-15,13
53,61,-17,13
53,62,-19,13
53,63,-20,13
53,64,-22,12
53,65,-23,12
53,66,-24,12
53,67,-25,12
53,68,-26,12
53,69,-27,12
53,70,-27,12
53,71,-28,11
53,72,-30,11
53,73,-31,11
53,74,-33,11
53,75,-34,10
53,76,-36,10
53,77,-37,10
53,78,-38,9
53,79,-38,9
53,80,-39,9
53,81,-39,8
53,82,-40,8
53,83,-40,7
53,84,-41,7
53,85,-41,6
53,86,-39,6
53,87,-37,5
53,88,-36,5
53,89,-36,4
53,90,-36,4
53,91,-37,3
53,92,-37,2
53,93,-38,2
53,94,-39,1
53,95,-39,1
53,96,-38,0
53,97,-39,-1
53,98,-40,-1
53,99,-41,-2
53,100,-41,-2
53,101,-41,-3
53,102,-42,-4
53,103,-40,-4
53,104,-37,-5
53,105,-34,-5
53,106,-33,-6
53,107,-33,-7
53,108,-32,-7
53,109,-30,-8
53,110,-27,-8
53,111,-25,-9
53,112,-23,-9
53,113,-21,-10
53,114,-18,-10
53,115,-15,-11
53,116,-14,-11
53,117,-12,-11
53,118,-9,-12
53,119,-7,-12
53,120,-5,-12
53,121,-3,-13
53,122,-1,-13
53,123,1,-13
53,124,3,-13
53,125,5,-13
53,126,8,-14
53,127,11,-14
53,128,14,-14
53,129,16,-14
53,130,17,-14
53,131,17,-14
53,132,18,-14
53,133,19,-14
53,134,20,-14
53,135,20,-14
53,136,19,-14
53,137,18,-13
53,138,19,-13
53,139,20,-13
53,140,20,-13
53,141,19,-13
53,142,20,-13
53,143,19,-12
53,144,17,-12
53,145,16,-12
53,146,16,-12
53,147,17,-11
53,148,18,-11
53,149,18,-11
53,150,19,-10
53,151,20,-10
53,152,20,-10
53,153,20,-9
53,154,22,-9
53,155,23,-9
53,156,22,-8
53,157,21,-8
53,158,20,-8
53,159,17,-7
53,160,11,-7
53,161,3,-6
53,162,-1,-6
53,163,2,-6
53,164,9,-5
53,165,12,-5
53,166,10,-4
53,167,5,-4
53,168,2,-3
53,169,0,-3
53,170,0,-3
53,171,0,-2
53,172,3,-2
53,173,6,-1
53,174,7,-1
53,175,7,0
53,176,4,0
53,177,3,1
53,178,3,1
53,179,4,1
54,-180,5,2
54,-179,4,2
54,-178,3,3
54,-177,4,3
54,-176,5,4
54,-175,5,4
54,-174,5,4
54,-173,5,5
54,-172,7,5
54,-171,8,6
54,-170,9,6
54,-169,11,7
54,-168,14,7
54,-167,16,8
54,-166,15,8
54,-165,14,8
54,-164,12,9
54,-163,10,9
54,-162,9,10
54,-161,8,10
54,-160,10,10
54,-159,10,11
54,-158,10,11
54,-157,9,12
54,-156,9,12
54,-155,10,12
54,-154,11,13
54,-153,11,13
54,-152,11,13
54,-151,11,14
54,-150,11,14
54,-149,10,14
54,-148,8,15
54,-147,6,15
54,-146,6,15
54,-145,5,15
54,-144,3,16
54,-143,2,16
54,-142,1,16
54,-141,0,16
54,-140,-1,17
54,-139,-2,17
54,-138,-3,17
54,-137,-4,17
54,-136,-6,17
54,-135,-7,17
54,-134,-8,17
54,-133,-8,17
54,-132,-8,17
54,-131,-9,17
54,-130,-9,17
54,-129,-9,17
54,-128,-10,17
54,-127,-11,17
54,-126,-12,17
54,-125,-13,17
54,-124,-14,17
54,-123,-15,17
54,-122,-14,17
54,-121,-14,16
54,-120,-14,16
54,-119,-15,16
54,-118,-16,16
54,-117,-17,15
54,-116,-18,15
54,-115,-19,15
54,-114,-20,14
54,-113,-22,14
54,-112,-23,13
54,-111,-24,13
54,-110,-24,12
54,-109,-25,12
54,-108,-26,11
54,-107,-27,10
54,-106,-27,10
54,-105,-27,9
54,-104,-28,8
54,-103,-29,7
54,-102,-30,7
54,-101,-31,6
54,-100,-31,5
54,-99,-32,4
54,-98,-34,3
54,-97,-36,2
54,-96,-37,1
54,-95,-37,1
54,-94,-38,0
54,-93,-39,-1
54,-92,-40,-2
54,-91,-42,-3
54,-90,-43,-4
54,-89,-44,-5
54,-88,-45,-6
54,-87,-46,-7
54,-86,-47,-8
54,-85,-47,-9
54,-84,-46,-10
54,-83,-45,-10
54,-82,-45,-11
54,-81,-44,-12
54,-80,-44,-13
54,-79,-43,-13
54,-78,-42,-14
54,-77,-40,-15
54,-76,-39,-15
54,-75,-37,-16
54,-74,-35,-16
54,-73,-33,-17
54,-72,-32,-17
54,-71,-30,-18
54,-70,-27,-18
54,-69,-25,-18
54,-68,-23,-19
54,-67,-22,-19
54,-66,-20,-19
54,-65,-18,-19
54,-64,-17,-19
54,-63,-16,-19
54,-62,-15,-20
54,-61,-13,-20
54,-60,-9,-20
54,-59,-5,-20
54,-58,-1,-20
54,-57,2,-19
54,-56,6,-19
54,-55,11,-19
54,-54,14,-19
54,-53,16,-19
54,-52,18,-19
54,-51,21,-19
54,-50,24,-18
54,-49,27,-18
54,-48,30,-18
54,-47,33,-18
54,-46,36,-17
54,-45,38,-17
54,-44,40,-17
54,-43,43,-16
54,-42,45,-16
54,-41,47,-16
54,-40,50,-15
54,-39,52,-15
54,-38,54,-15
54,-37,56,-14
54,-36,58,-14
54,-35,60,-14
54,-34,60,-13
54,-33,60,-13
54,-32,60,-12
54,-31,61,-12
54,-30,61,-12
54,-29,61,-11
54,-28,61,-11
54,-27,62,-10
54,-26,62,-10
54,-25,62,-9
54,-24,62,-9
54,-23,61,-9
54,-22,61,-8
54,-21,62,-8
54,-20,62,-7
54,-19,62,-7
54,-18,62,-6
54,-17,61,-6
54,-16,59,-6
54,-15,59,-5
54,-14,59,-5
54,-13,59,-4
54,-12,59,-4
54,-11,59,-3
54,-10,59,-3
54,-9,58,-3
54,-8,58,-2
54,-7,58,-2
54,-6,57,-1
54,-5,56,-1
54,-4,55,-1
54,-3,54,0
54,-2,52,0
54,-1,49,0
54,0,46,1
54,1,44,1
54,2,43,2
54,3,42,2
54,4,41,2
54,5,40,3
54,6,39,3
54,7,39,3
54,8,39,4
54,9,40,4
54,10,40,4
54,11,40,4
54,12,39,5
54,13,38,5
54,14,37,5
54,15,35,6
54,16,34,6
54,17,32,6
54,18,30,7
54,19,28,7
54,20,28,7
54,21,27,7
54,22,27,8
54,23,26,8
54,24,25,8
54,25,24,8
54,26,23,9
54,27,22,9
54,28,21,9
54,29,19,9
54,30,19,10
54,31,19,10
54,32,19,10
54,33,18,10
54,34,17,11
54,35,16,11
54,36,15,11
54,37,14,11
54,38,13,11
54,39,12,12
54,40,10,12
54,41,9,12
54,42,8,12
54,43,7,12
54,44,7,12
54,45,6,13
54,46,5,13
54,47,4,13
54,48,3,13
54,49,2,13
54,50,1,13
54,51,0,13
54,52,0,13
54,53,-2,13
54,54,-5,13
54,55,-9,13
54,56,-11,13
54,57,-11,13
54,58,-10,13
54,59,-10,13
54,60,-12,13
54,61,-15,13
54,62,-17,13
54,63,-18,13
54,64,-19,13
54,65,-21,13
54,66,-22,13
54,67,-23,13
54,68,-23,13
54,69,-25,12
54,70,-26,12
54,71,-28,12
54,72,-29,12
54,73,-31,11
54,74,-32,11
54,75,-33,11
54,76,-35,11
54,77,-36,10
54,78,-36,10
54,79,-37,9
54,80,-37,9
54,81,-37,9
54,82,-38,8
54,83,-37,8
54,84,-38,7
54,85,-38,7
54,86,-38,6
54,87,-37,6
54,88,-35,5
54,89,-35,5
54,90,-36,4
54,91,-37,3
54,92,-38,3
54,93,-38,2
54,94,-38,1
54,95,-38,1
54,96,-38,0
54,97,-38,0
54,98,-40,-1
54,99,-41,-2
54,100,-41,-2
54,101,-40,-3
54,102,-40,-4
54,103,-38,-4
54,104,-36,-5
54,105,-33,-6
54,106,-32,-6
54,107,-31,-7
54,108,-31,-7
54,109,-30,-8
54,110,-28,-8
54,111,-25,-9
54,112,-23,-9
54,113,-21,-10
54,114,-19,-10
54,115,-17,-11
54,116,-14,-11
54,117,-12,-12
54,118,-9,-12
54,119,-8,-12
54,120,-6,-13
54,121,-4,-13
54,122,-1,-13
54,123,1,-13
54,124,3,-14
54,125,5,-14
54,126,7,-14
54,127,10,-14
54,128,12,-14
54,129,14,-14
54,130,15,-14
54,131,16,-14
54,132,17,-14
54,133,16,-14
54,134,17,-14
54,135,17,-14
54,136,17,-14
54,137,16,-14
54,138,17,-14
54,139,18,-13
54,140,18,-13
54,141,17,-13
54,142,17,-13
54,143,17,-13
54,144,16,-12
54,145,15,-12
54,146,15,-12
54,147,17,-12
54,148,18,-11
54,149,18,-11
54,150,19,-11
54,151,19,-10
54,152,20,-10
54,153,20,-10
54,154,20,-9
54,155,21,-9
54,156,21,-9
54,157,21,-8
54,158,20,-8
54,159,19,-7
54,160,16,-7
54,161,11,-7
54,162,4,-6
54,163,1,-6
54,164,3,-5
54,165,7,-5
54,166,7,-4
54,167,5,-4
54,168,4,-4
54,169,5,-3
54,170,5,-3
54,171,4,-2
54,172,2,-2
54,173,0,-1
54,174,0,-1
54,175,1,-1
54,176,3,0
54,177,5,0
54,178,6,1
54,179,6,1
55,-180,1,2
55,-179,1,2
55,-178,2,3
55,-177,4,3
55,-176,4,3
55,-175,5,4
55,-174,5,4
55,-173,6,5
55,-172,6,5
55,-171,7,6
55,-170,8,6
55,-169,10,7
55,-168,12,7
55,-167,13,8
55,-166,14,8
55,-165,16,8
55,-164,18,9
55,-163,19,9
55,-162,19,10
55,-161,18,10
55,-160,17,10
55,-159,16,11
55,-158,14,11
55,-157,13,12
55,-156,12,12
55,-155,11,12
55,-154,10,13
55,-153,10,13
55,-152,10,13
55,-151,11,14
55,-150,11,14
55,-149,10,14
55,-148,9,15
55,-147,8,15
55,-146,7,15
55,-145,6,16
55,-144,5,16
55,-143,4,16
55,-142,3,16
55,-141,2,17
55,-140,1,17
55,-139,0,17
55,-138,-1,17
55,-137,-3,17
55,-136,-5,17
55,-135,-5,17
55,-134,-4,17
55,-133,-4,18
55,-132,-5,18
55,-131,-7,18
55,-130,-8,18
55,-129,-8,18
55,-128,-9,18
55,-127,-10,18
55,-126,-11,17
55,-125,-11,17
55,-124,-12,17
55,-123,-12,17
55,-122,-13,17
55,-121,-13,17
55,-120,-14,16
55,-119,-16,16
55,-118,-17,16
55,-117,-17,16
55,-116,-18,15
55,-115,-19,15
55,-114,-20,14
55,-113,-22,14
55,-112,-23,13
55,-111,-24,13
55,-110,-26,12
55,-109,-27,12
55,-108,-28,11
55,-107,-28,10
55,-106,-29,10
55,-105,-29,9
55,-104,-30,8
55,-103,-31,8
55,-102,-32,7
55,-101,-32,6
55,-100,-32,5
55,-99,-33,4
55,-98,-35,3
55,-97,-36,2
55,-96,-38,1
55,-95,-39,0
55,-94,-40,-1
55,-93,-41,-2
55,-92,-42,-3
55,-91,-43,-4
55,-90,-45,-4
55,-89,-46,-5
55,-88,-47,-6
55,-87,-47,-7
55,-86,-48,-8
55,-85,-47,-9
55,-84,-46,-10
55,-83,-45,-11
55,-82,-45,-12
55,-81,-45,-12
55,-80,-45,-13
55,-79,-44,-14
55,-78,-43,-15
55,-77,-41,-15
55,-76,-38,-16
55,-75,-36,-16
55,-74,-35,-17
55,-73,-33,-17
55,-72,-31,-18
55,-71,-29,-18
55,-70,-27,-18
55,-69,-25,-19
55,-68,-23,-19
55,-67,-20,-19
55,-66,-18,-20
55,-65,-16,-20
55,-64,-14,-20
55,-63,-12,-20
55,-62,-11,-20
55,-61,-10,-20
55,-60,-8,-20
55,-59,-4,-20
55,-58,-1,-20
55,-57,3,-20
55,-56,7,-20
55,-55,12,-20
55,-54,15,-20
55,-53,16,-19
55,-52,18,-19
55,-51,22,-19
55,-50,26,-19
55,-49,28,-19
55,-48,31,-18
55,-47,34,-18
55,-46,37,-18
55,-45,39,-17
55,-44,41,-17
55,-43,43,-17
55,-42,45,-17
55,-41,47,-16
55,-40,50,-16
55,-39,52,-15
55,-38,54,-15
55,-37,56,-15
55,-36,58,-14
55,-35,60,-14
55,-34,61,-14
55,-33,61,-13
55,-32,60,-13
55,-31,60,-12
55,-30,61,-12
55,-29,61,-11
55,-28,61,-11
55,-27,62,-11
55,-26,62,-10
55,-25,62,-10
55,-24,62,-9
55,-23,61,-9
55,-22,61,-8
55,-21,61,-8
55,-20,62,-8
55,-19,62,-7
55,-18,62,-7
55,-17,61,-6
55,-16,60,-6
55,-15,59,-5
55,-14,58,-5
55,-13,56,-5
55,-12,56,-4
55,-11,57,-4
55,-10,58,-3
55,-9,59,-3
55,-8,58,-2
55,-7,58,-2
55,-6,57,-2
55,-5,56,-1
55,-4,55,-1
55,-3,54,0
55,-2,52,0
55,-1,49,0
55,0,46,1
55,1,44,1
55,2,43,1
55,3,42,2
55,4,42,2
55,5,41,3
55,6,41,3
55,7,40,3
55,8,41,4
55,9,41,4
55,10,41,4
55,11,40,5
55,12,38,5
55,13,37,5
55,14,36,6
55,15,35,6
55,16,34,6
55,17,32,6
55,18,30,7
55,19,27,7
55,20,26,7
55,21,25,8
55,22,24,8
55,23,23,8
55,24,23,8
55,25,22,9
55,26,22,9
55,27,21,9
55,28,20,9
55,29,19,10
55,30,18,10
55,31,18,10
55,32,18,10
55,33,18,11
55,34,17,11
55,35,16,11
55,36,15,11
55,37,14,12
55,38,13,12
55,39,12,12
55,40,11,12
55,41,10,12
55,42,9,13
55,43,8,13
55,44,8,13
55,45,7,13
55,46,6,13
55,47,5,13
55,48,4,14
55,49,3,14
55,50,2,14
55,51,1,14
55,52,0,14
55,53,-2,14
55,54,-4,14
55,55,-6,14
55,56,-9,14
55,57,-10,14
55,58,-9,14
55,59,-8,14
55,60,-9,14
55,61,-12,14
55,62,-14,14
55,63,-16,14
55,64,-17,14
55,65,-19,14
55,66,-21,14
55,67,-21,13
55,68,-22,13
55,69,-23,13
55,70,-25,13
55,71,-26,13
55,72,-28,12
55,73,-30,12
55,74,-31,12
55,75,-32,12
55,76,-33,11
55,77,-33,11
55,78,-34,10
55,79,-35,10
55,80,-35,10
55,81,-34,9
55,82,-34,9
55,83,-35,8
55,84,-35,8
55,85,-35,7
55,86,-34,7
55,87,-33,6
55,88,-33,5
55,89,-35,5
55,90,-37,4
55,91,-39,4
55,92,-39,3
55,93,-39,2
55,94,-39,2
55,95,-38,1
55,96,-38,0
55,97,-37,0
55,98,-38,-1
55,99,-38,-2
55,100,-38,-2
55,101,-37,-3
55,102,-36,-4
55,103,-36,-4
55,104,-34,-5
55,105,-32,-6
55,106,-31,-6
55,107,-30,-7
55,108,-30,-7
55,109,-30,-8
55,110,-29,-9
55,111,-27,-9
55,112,-26,-10
55,113,-24,-10
55,114,-23,-11
55,115,-21,-11
55,116,-19,-11
55,117,-17,-12
55,118,-14,-12
55,119,-12,-13
55,120,-10,-13
55,121,-8,-13
55,122,-6,-13
55,123,-3,-14
55,124,-1,-14
55,125,2,-14
55,126,4,-14
55,127,6,-14
55,128,8,-14
55,129,9,-14
55,130,12,-14
55,131,14,-14
55,132,15,-14
55,133,15,-14
55,134,14,-14
55,135,14,-14
55,136,14,-14
55,137,14,-14
55,138,14,-14
55,139,15,-14
55,140,15,-14
55,141,15,-13
55,142,15,-13
55,143,15,-13
55,144,16,-13
55,145,16,-12
55,146,17,-12
55,147,18,-12
55,148,19,-12
55,149,19,-11
55,150,20,-11
55,151,20,-11
55,152,20,-10
55,153,20,-10
55,154,20,-10
55,155,21,-9
55,156,22,-9
55,157,23,-8
55,158,21,-8
55,159,20,-8
55,160,19,-7
55,161,17,-7
55,162,10,-6
55,163,2,-6
55,164,0,-6
55,165,4,-5
55,166,10,-5
55,167,12,-4
55,168,11,-4
55,169,8,-3
55,170,5,-3
55,171,3,-2
55,172,2,-2
55,173,1,-2
55,174,0,-1
55,175,0,-1
55,176,1,0
55,177,2,0
55,178,2,1
55,179,2,1
56,-180,2,1
56,-179,3,2
56,-178,4,2
56,-177,4,3
56,-176,3,3
56,-175,3,4
56,-174,4,4
56,-173,5,5
56,-172,6,5
56,-171,8,6
56,-170,10,6
56,-169,12,7
56,-168,13,7
56,-167,14,7
56,-166,15,8
56,-165,15,8
56,-164,16,9
56,-163,16,9
56,-162,17,10
56,-161,17,10
56,-160,16,10
56,-159,16,11
56,-158,16,11
56,-157,15,12
56,-156,14,12
56,-155,13,12
56,-154,13,13
56,-153,11,13
56,-152,9,14
56,-151,7,14
56,-150,7,14
56,-149,8,15
56,-148,8,15
56,-147,9,15
56,-146,9,15
56,-145,8,16
56,-144,7,16
56,-143,6,16
56,-142,5,16
56,-141,4,17
56,-140,3,17
56,-139,2,17
56,-138,0,17
56,-137,-2,17
56,-136,-2,17
56,-135,-1,18
56,-134,-1,18
56,-133,-1,18
56,-132,-2,18
56,-131,-2,18
56,-130,-3,18
56,-129,-4,18
56,-128,-5,18
56,-127,-6,18
56,-126,-7,18
56,-125,-7,18
56,-124,-8,17
56,-123,-10,17
56,-122,-11,17
56,-121,-13,17
56,-120,-14,17
56,-119,-16,16
56,-118,-17,16
56,-117,-18,16
56,-116,-19,15
56,-115,-20,15
56,-114,-21,15
56,-113,-22,14
56,-112,-24,14
56,-111,-25,13
56,-110,-27,13
56,-109,-29,12
56,-108,-29,11
56,-107,-30,11
56,-106,-30,10
56,-105,-30,9
56,-104,-31,8
56,-103,-31,8
56,-102,-32,7
56,-101,-33,6
56,-100,-34,5
56,-99,-35,4
56,-98,-36,3
56,-97,-37,2
56,-96,-39,1
56,-95,-40,0
56,-94,-41,-1
56,-93,-42,-2
56,-92,-44,-3
56,-91,-45,-4
56,-90,-46,-5
56,-89,-47,-6
56,-88,-48,-7
56,-87,-48,-8
56,-86,-48,-9
56,-85,-48,-10
56,-84,-48,-10
56,-83,-47,-11
56,-82,-46,-12
56,-81,-45,-13
56,-80,-44,-14
56,-79,-43,-14
56,-78,-43,-15
56,-77,-41,-16
56,-76,-39,-16
56,-75,-36,-17
56,-74,-35,-17
56,-73,-33,-18
56,-72,-31,-18
56,-71,-29,-19
56,-70,-27,-19
56,-69,-26,-19
56,-68,-23,-20
56,-67,-19,-20
56,-66,-16,-20
56,-65,-13,-20
56,-64,-11,-20
56,-63,-10,-20
56,-62,-10,-20
56,-61,-8,-21
56,-60,-4,-21
56,-59,1,-21
56,-58,5,-20
56,-57,7,-20
56,-56,9,-20
56,-55,12,-20
56,-54,15,-20
56,-53,17,-20
56,-52,20,-20
56,-51,23,-19
56,-50,26,-19
56,-49,29,-19
56,-48,31,-19
56,-47,34,-18
56,-46,37,-18
56,-45,39,-18
56,-44,42,-18
56,-43,44,-17
56,-42,46,-17
56,-41,48,-17
56,-40,49,-16
56,-39,52,-16
56,-38,54,-15
56,-37,56,-15
56,-36,58,-15
56,-35,60,-14
56,-34,61,-14
56,-33,62,-14
56,-32,62,-13
56,-31,61,-13
56,-30,61,-12
56,-29,61,-12
56,-28,61,-11
56,-27,62,-11
56,-26,61,-11
56,-25,62,-10
56,-24,62,-10
56,-23,63,-9
56,-22,62,-9
56,-21,62,-8
56,-20,62,-8
56,-19,62,-7
56,-18,62,-7
56,-17,62,-7
56,-16,62,-6
56,-15,60,-6
56,-14,59,-5
56,-13,56,-5
56,-12,56,-4
56,-11,56,-4
56,-10,58,-3
56,-9,59,-3
56,-8,59,-3
56,-7,58,-2
56,-6,57,-2
56,-5,56,-1
56,-4,55,-1
56,-3,54,-1
56,-2,51,0
56,-1,48,0
56,0,47,1
56,1,45,1
56,2,44,1
56,3,43,2
56,4,43,2
56,5,42,3
56,6,42,3
56,7,42,3
56,8,42,4
56,9,41,4
56,10,41,4
56,11,40,5
56,12,39,5
56,13,38,5
56,14,37,6
56,15,35,6
56,16,33,6
56,17,31,7
56,18,28,7
56,19,26,7
56,20,24,8
56,21,23,8
56,22,23,8
56,23,22,8
56,24,21,9
56,25,21,9
56,26,20,9
56,27,20,10
56,28,19,10
56,29,19,10
56,30,19,10
56,31,18,11
56,32,18,11
56,33,18,11
56,34,17,11
56,35,16,12
56,36,15,12
56,37,14,12
56,38,13,12
56,39,12,13
56,40,11,13
56,41,10,13
56,42,10,13
56,43,9,13
56,44,9,14
56,45,8,14
56,46,7,14
56,47,6,14
56,48,5,14
56,49,4,14
56,50,3,14
56,51,1,15
56,52,0,15
56,53,-2,15
56,54,-4,15
56,55,-5,15
56,56,-6,15
56,57,-7,15
56,58,-7,15
56,59,-6,15
56,60,-7,15
56,61,-9,15
56,62,-13,15
56,63,-15,15
56,64,-17,15
56,65,-18,15
56,66,-19,14
56,67,-21,14
56,68,-22,14
56,69,-22,14
56,70,-24,14
56,71,-25,13
56,72,-27,13
56,73,-28,13
56,74,-30,13
56,75,-31,12
56,76,-31,12
56,77,-32,11
56,78,-32,11
56,79,-33,11
56,80,-34,10
56,81,-33,10
56,82,-33,9
56,83,-34,9
56,84,-34,8
56,85,-33,8
56,86,-33,7
56,87,-33,6
56,88,-35,6
56,89,-36,5
56,90,-38,5
56,91,-39,4
56,92,-39,3
56,93,-39,3
56,94,-39,2
56,95,-38,1
56,96,-38,1
56,97,-37,0
56,98,-37,-1
56,99,-36,-2
56,100,-35,-2
56,101,-34,-3
56,102,-34,-4
56,103,-34,-4
56,104,-33,-5
56,105,-32,-6
56,106,-31,-6
56,107,-31,-7
56,108,-29,-8
56,109,-27,-8
56,110,-27,-9
56,111,-28,-9
56,112,-28,-10
56,113,-27,-10
56,114,-26,-11
56,115,-24,-11
56,116,-22,-12
56,117,-20,-12
56,118,-17,-12
56,119,-14,-13
56,120,-12,-13
56,121,-11,-13
56,122,-9,-14
56,123,-6,-14
56,124,-3,-14
56,125,-1,-14
56,126,1,-14
56,127,3,-15
56,128,6,-15
56,129,7,-15
56,130,9,-15
56,131,11,-15
56,132,12,-15
56,133,13,-15
56,134,13,-15
56,135,13,-15
56,136,13,-14
56,137,13,-14
56,138,13,-14
56,139,13,-14
56,140,13,-14
56,141,13,-14
